tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
142,15:35,15:37,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1963,1,February
223,17:00,17:04,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26234,Subscriber,1992,2,February
106,17:08,17:09,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1960,1,February
370,17:09,17:15,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29250,Subscriber,1976,1,February
315,17:19,17:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29586,Subscriber,1980,1,February
145,17:32,17:35,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26153,Subscriber,1984,1,February
1625,17:39,18:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1993,1,February
485,17:46,17:54,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1970,1,February
632,18:05,18:15,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26307,Customer,1981,1,February
235,18:11,18:15,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26293,Subscriber,1982,1,February
306,18:11,18:17,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26242,Subscriber,1980,1,February
763,18:33,18:46,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1958,1,February
232,18:45,18:49,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26306,Subscriber,1972,1,February
242,19:13,19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29546,Subscriber,1989,2,February
150,19:20,19:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29307,Subscriber,1987,1,February
432,19:39,19:46,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29227,Subscriber,1991,1,February
329,20:01,20:07,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29440,Subscriber,1968,2,February
963,21:57,22:14,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29302,Subscriber,1988,1,February
284,22:09,22:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26167,Subscriber,1974,1,February
110,22:20,22:22,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29548,Subscriber,1989,1,February
219,16:42,16:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26238,Subscriber,1994,2,February
79,8:35,8:37,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26265,Subscriber,1990,1,February
1196,13:53,14:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26159,Subscriber,1961,1,February
541,14:05,14:14,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,33609,Subscriber,1974,1,February
821,14:45,14:58,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26264,Subscriber,1976,1,February
1497,15:12,15:37,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29204,Subscriber,1986,1,February
1027,15:20,15:38,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29504,Subscriber,1973,2,February
888,15:27,15:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26189,Subscriber,1980,2,February
566,15:56,16:05,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29215,Subscriber,1981,2,February
554,16:42,16:51,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29595,Subscriber,1958,1,February
